date,year,month,time,call
31,2023,5,12:30-12:45,112
31,2023,5,12:45-13:00,148
31,2023,5,13:00-13:15,145
31,2023,5,13:15-13:30,132
31,2023,5,13:30-13:45,135
31,2023,5,13:45-14:00,98
31,2023,5,14:00-14:15,119
31,2023,5,14:15-14:30,101
31,2023,5,14:30-14:45,93
31,2023,5,14:45-15:00,84
31,2023,5,15:00-15:15,79
31,2023,5,15:15-15:30,99
31,2023,5,15:30-15:45,108
31,2023,5,15:45-16:00,84
31,2023,5,16:00-16:15,109
31,2023,5,16:15-16:30,95
31,2023,5,16:30-16:45,101
31,2023,5,16:45-17:00,92
31,2023,5,17:00-17:15,90
31,2023,5,17:15-17:30,98
31,2023,5,17:30-17:45,91
31,2023,5,17:45-18:00,81
31,2023,5,18:00-18:15,87
31,2023,5,18:15-18:30,74
31,2023,5,18:30-18:45,69
31,2023,5,18:45-19:00,72
31,2023,5,19:00-19:15,63
31,2023,5,19:15-19:30,51
31,2023,5,19:30-19:45,68
31,2023,5,19:45-20:00,55
31,2023,5,20:00-20:15,53
31,2023,5,20:15-20:30,49
31,2023,5,20:30-20:45,54
31,2023,5,20:45-21:00,48
31,2023,5,21:00-21:15,0
1,2023,6,08:30-08:45,84
1,2023,6,08:45-09:00,63
1,2023,6,09:00-09:15,98
1,2023,6,09:15-09:30,81
1,2023,6,09:30-09:45,95
1,2023,6,09:45-10:00,108
1,2023,6,10:00-10:15,220
1,2023,6,10:15-10:30,240
1,2023,6,10:30-10:45,190
1,2023,6,10:45-11:00,190
1,2023,6,11:00-11:15,180
1,2023,6,11:15-11:30,147
1,2023,6,11:30-11:45,150
1,2023,6,11:45-12:00,155
1,2023,6,12:00-12:15,185
1,2023,6,12:15-12:30,184
1,2023,6,12:30-12:45,152
1,2023,6,12:45-13:00,131
1,2023,6,13:00-13:15,136
1,2023,6,13:15-13:30,167
1,2023,6,13:30-13:45,123
1,2023,6,13:45-14:00,127
1,2023,6,14:00-14:15,136
1,2023,6,14:15-14:30,138
1,2023,6,14:30-14:45,133
1,2023,6,14:45-15:00,108
1,2023,6,15:00-15:15,121
1,2023,6,15:15-15:30,106
1,2023,6,15:30-15:45,107
1,2023,6,15:45-16:00,122
1,2023,6,16:00-16:15,106
1,2023,6,16:15-16:30,100
1,2023,6,16:30-16:45,123
1,2023,6,16:45-17:00,101
1,2023,6,17:00-17:15,112
1,2023,6,17:15-17:30,107
1,2023,6,17:30-17:45,81
1,2023,6,17:45-18:00,106
1,2023,6,18:00-18:15,94
1,2023,6,18:15-18:30,100
1,2023,6,18:30-18:45,74
1,2023,6,18:45-19:00,79
1,2023,6,19:00-19:15,71
1,2023,6,19:15-19:30,78
1,2023,6,19:30-19:45,56
1,2023,6,19:45-20:00,43
1,2023,6,20:00-20:15,51
1,2023,6,20:15-20:30,57
1,2023,6,20:30-20:45,51
1,2023,6,20:45-21:00,37
1,2023,6,21:00-21:15,0
2,2023,6,08:30-08:45,79
2,2023,6,08:45-09:00,64
2,2023,6,09:00-09:15,73
2,2023,6,09:15-09:30,105
2,2023,6,09:30-09:45,111
2,2023,6,09:45-10:00,113
2,2023,6,10:00-10:15,119
2,2023,6,10:15-10:30,121
2,2023,6,10:30-10:45,174
2,2023,6,10:45-11:00,159
2,2023,6,11:00-11:15,135
2,2023,6,11:15-11:30,131
2,2023,6,11:30-11:45,154
2,2023,6,11:45-12:00,123
2,2023,6,12:00-12:15,103
2,2023,6,12:15-12:30,134
2,2023,6,12:30-12:45,131
2,2023,6,12:45-13:00,117
2,2023,6,13:00-13:15,122
2,2023,6,13:15-13:30,100
2,2023,6,13:30-13:45,121
2,2023,6,13:45-14:00,115
2,2023,6,14:00-14:15,126
2,2023,6,14:15-14:30,114
2,2023,6,14:30-14:45,100
2,2023,6,14:45-15:00,116
2,2023,6,15:00-15:15,135
2,2023,6,15:15-15:30,112
2,2023,6,15:30-15:45,89
2,2023,6,15:45-16:00,112
2,2023,6,16:00-16:15,116
2,2023,6,16:15-16:30,105
2,2023,6,16:30-16:45,104
2,2023,6,16:45-17:00,121
2,2023,6,17:00-17:15,102
2,2023,6,17:15-17:30,88
2,2023,6,17:30-17:45,78
2,2023,6,17:45-18:00,68
2,2023,6,18:00-18:15,69
2,2023,6,18:15-18:30,68
2,2023,6,18:30-18:45,60
2,2023,6,18:45-19:00,54
2,2023,6,19:00-19:15,42
2,2023,6,19:15-19:30,66
2,2023,6,19:30-19:45,47
2,2023,6,19:45-20:00,55
2,2023,6,20:00-20:15,51
2,2023,6,20:15-20:30,38
2,2023,6,20:30-20:45,40
2,2023,6,20:45-21:00,31
2,2023,6,21:00-21:15,0
3,2023,6,08:30-08:45,0
3,2023,6,08:45-09:00,0
3,2023,6,09:00-09:15,84
3,2023,6,09:15-09:30,76
3,2023,6,09:30-09:45,46
3,2023,6,09:45-10:00,52
3,2023,6,10:00-10:15,69
3,2023,6,10:15-10:30,66
3,2023,6,10:30-10:45,59
3,2023,6,10:45-11:00,60
3,2023,6,11:00-11:15,69
3,2023,6,11:15-11:30,73
3,2023,6,11:30-11:45,72
3,2023,6,11:45-12:00,72
3,2023,6,12:00-12:15,69
3,2023,6,12:15-12:30,65
3,2023,6,12:30-12:45,61
3,2023,6,12:45-13:00,60
3,2023,6,13:00-13:15,56
3,2023,6,13:15-13:30,56
3,2023,6,13:30-13:45,64
3,2023,6,13:45-14:00,58
3,2023,6,14:00-14:15,63
3,2023,6,14:15-14:30,55
3,2023,6,14:30-14:45,67
3,2023,6,14:45-15:00,44
3,2023,6,15:00-15:15,44
3,2023,6,15:15-15:30,46
3,2023,6,15:30-15:45,49
3,2023,6,15:45-16:00,41
3,2023,6,16:00-16:15,34
3,2023,6,16:15-16:30,43
3,2023,6,16:30-16:45,37
3,2023,6,16:45-17:00,35
3,2023,6,17:00-17:15,34
3,2023,6,17:15-17:30,27
3,2023,6,17:30-17:45,34
3,2023,6,17:45-18:00,28
3,2023,6,18:00-18:15,0
3,2023,6,18:15-18:30,0
3,2023,6,18:30-18:45,0
3,2023,6,18:45-19:00,0
3,2023,6,19:00-19:15,0
3,2023,6,19:15-19:30,0
3,2023,6,19:30-19:45,0
3,2023,6,19:45-20:00,0
3,2023,6,20:00-20:15,0
3,2023,6,20:15-20:30,0
3,2023,6,20:30-20:45,0
3,2023,6,20:45-21:00,0
3,2023,6,21:00-21:15,0
4,2023,6,08:30-08:45,0
4,2023,6,08:45-09:00,0
4,2023,6,09:00-09:15,47
4,2023,6,09:15-09:30,37
4,2023,6,09:30-09:45,34
4,2023,6,09:45-10:00,36
4,2023,6,10:00-10:15,30
4,2023,6,10:15-10:30,43
4,2023,6,10:30-10:45,46
4,2023,6,10:45-11:00,47
4,2023,6,11:00-11:15,34
4,2023,6,11:15-11:30,31
4,2023,6,11:30-11:45,45
4,2023,6,11:45-12:00,38
4,2023,6,12:00-12:15,38
4,2023,6,12:15-12:30,32
4,2023,6,12:30-12:45,44
4,2023,6,12:45-13:00,31
4,2023,6,13:00-13:15,26
4,2023,6,13:15-13:30,45
4,2023,6,13:30-13:45,42
4,2023,6,13:45-14:00,36
4,2023,6,14:00-14:15,47
4,2023,6,14:15-14:30,27
4,2023,6,14:30-14:45,29
4,2023,6,14:45-15:00,34
4,2023,6,15:00-15:15,40
4,2023,6,15:15-15:30,25
4,2023,6,15:30-15:45,38
4,2023,6,15:45-16:00,28
4,2023,6,16:00-16:15,25
4,2023,6,16:15-16:30,29
4,2023,6,16:30-16:45,40
4,2023,6,16:45-17:00,36
4,2023,6,17:00-17:15,32
4,2023,6,17:15-17:30,30
4,2023,6,17:30-17:45,27
4,2023,6,17:45-18:00,24
4,2023,6,18:00-18:15,0
4,2023,6,18:15-18:30,0
4,2023,6,18:30-18:45,0
4,2023,6,18:45-19:00,0
4,2023,6,19:00-19:15,0
4,2023,6,19:15-19:30,0
4,2023,6,19:30-19:45,0
4,2023,6,19:45-20:00,0
4,2023,6,20:00-20:15,0
4,2023,6,20:15-20:30,0
4,2023,6,20:30-20:45,0
4,2023,6,20:45-21:00,0
4,2023,6,21:00-21:15,0
5,2023,6,08:30-08:45,86
5,2023,6,08:45-09:00,74
5,2023,6,09:00-09:15,107
5,2023,6,09:15-09:30,127
5,2023,6,09:30-09:45,111
5,2023,6,09:45-10:00,109
5,2023,6,10:00-10:15,149
5,2023,6,10:15-10:30,134
5,2023,6,10:30-10:45,133
5,2023,6,10:45-11:00,106
5,2023,6,11:00-11:15,233
5,2023,6,11:15-11:30,189
5,2023,6,11:30-11:45,152
5,2023,6,11:45-12:00,155
5,2023,6,12:00-12:15,130
5,2023,6,12:15-12:30,154
5,2023,6,12:30-12:45,149
5,2023,6,12:45-13:00,140
5,2023,6,13:00-13:15,136
5,2023,6,13:15-13:30,137
5,2023,6,13:30-13:45,144
5,2023,6,13:45-14:00,124
5,2023,6,14:00-14:15,153
5,2023,6,14:15-14:30,121
5,2023,6,14:30-14:45,117
5,2023,6,14:45-15:00,102
5,2023,6,15:00-15:15,58
5,2023,6,15:15-15:30,67
5,2023,6,15:30-15:45,79
5,2023,6,15:45-16:00,119
5,2023,6,16:00-16:15,126
5,2023,6,16:15-16:30,113
5,2023,6,16:30-16:45,99
5,2023,6,16:45-17:00,94
5,2023,6,17:00-17:15,110
5,2023,6,17:15-17:30,108
5,2023,6,17:30-17:45,89
5,2023,6,17:45-18:00,89
5,2023,6,18:00-18:15,81
5,2023,6,18:15-18:30,58
5,2023,6,18:30-18:45,67
5,2023,6,18:45-19:00,71
5,2023,6,19:00-19:15,65
5,2023,6,19:15-19:30,68
5,2023,6,19:30-19:45,59
5,2023,6,19:45-20:00,53
5,2023,6,20:00-20:15,49
5,2023,6,20:15-20:30,35
5,2023,6,20:30-20:45,44
5,2023,6,20:45-21:00,35
5,2023,6,21:00-21:15,0
6,2023,6,08:30-08:45,86
6,2023,6,08:45-09:00,72
6,2023,6,09:00-09:15,78
6,2023,6,09:15-09:30,88
6,2023,6,09:30-09:45,96
6,2023,6,09:45-10:00,102
6,2023,6,10:00-10:15,114
6,2023,6,10:15-10:30,113
6,2023,6,10:30-10:45,97
6,2023,6,10:45-11:00,128
6,2023,6,11:00-11:15,119
6,2023,6,11:15-11:30,95
6,2023,6,11:30-11:45,127
6,2023,6,11:45-12:00,128
6,2023,6,12:00-12:15,100
6,2023,6,12:15-12:30,118
6,2023,6,12:30-12:45,102
6,2023,6,12:45-13:00,103
6,2023,6,13:00-13:15,124
6,2023,6,13:15-13:30,109
6,2023,6,13:30-13:45,101
6,2023,6,13:45-14:00,89
6,2023,6,14:00-14:15,108
6,2023,6,14:15-14:30,96
6,2023,6,14:30-14:45,116
6,2023,6,14:45-15:00,122
6,2023,6,15:00-15:15,103
6,2023,6,15:15-15:30,100
6,2023,6,15:30-15:45,110
6,2023,6,15:45-16:00,116
6,2023,6,16:00-16:15,109
6,2023,6,16:15-16:30,103
6,2023,6,16:30-16:45,80
6,2023,6,16:45-17:00,79
6,2023,6,17:00-17:15,74
6,2023,6,17:15-17:30,93
6,2023,6,17:30-17:45,89
6,2023,6,17:45-18:00,83
6,2023,6,18:00-18:15,81
6,2023,6,18:15-18:30,78
6,2023,6,18:30-18:45,70
6,2023,6,18:45-19:00,48
6,2023,6,19:00-19:15,52
6,2023,6,19:15-19:30,55
6,2023,6,19:30-19:45,46
6,2023,6,19:45-20:00,57
6,2023,6,20:00-20:15,43
6,2023,6,20:15-20:30,38
6,2023,6,20:30-20:45,43
6,2023,6,20:45-21:00,36
6,2023,6,21:00-21:15,1
7,2023,6,08:30-08:45,65
7,2023,6,08:45-09:00,62
7,2023,6,09:00-09:15,92
7,2023,6,09:15-09:30,104
7,2023,6,09:30-09:45,104
7,2023,6,09:45-10:00,93
7,2023,6,10:00-10:15,128
7,2023,6,10:15-10:30,111
7,2023,6,10:30-10:45,100
7,2023,6,10:45-11:00,107
7,2023,6,11:00-11:15,106
7,2023,6,11:15-11:30,116
7,2023,6,11:30-11:45,131
7,2023,6,11:45-12:00,112
7,2023,6,12:00-12:15,104
7,2023,6,12:15-12:30,124
7,2023,6,12:30-12:45,138
7,2023,6,12:45-13:00,153
7,2023,6,13:00-13:15,138
7,2023,6,13:15-13:30,86
7,2023,6,13:30-13:45,123
7,2023,6,13:45-14:00,122
7,2023,6,14:00-14:15,119
7,2023,6,14:15-14:30,103
7,2023,6,14:30-14:45,108
7,2023,6,14:45-15:00,121
7,2023,6,15:00-15:15,108
7,2023,6,15:15-15:30,116
7,2023,6,15:30-15:45,99
7,2023,6,15:45-16:00,104
7,2023,6,16:00-16:15,94
7,2023,6,16:15-16:30,94
7,2023,6,16:30-16:45,91
7,2023,6,16:45-17:00,90
7,2023,6,17:00-17:15,97
7,2023,6,17:15-17:30,83
7,2023,6,17:30-17:45,76
7,2023,6,17:45-18:00,79
7,2023,6,18:00-18:15,59
7,2023,6,18:15-18:30,69
7,2023,6,18:30-18:45,64
7,2023,6,18:45-19:00,78
7,2023,6,19:00-19:15,44
7,2023,6,19:15-19:30,64
7,2023,6,19:30-19:45,64
7,2023,6,19:45-20:00,47
7,2023,6,20:00-20:15,45
7,2023,6,20:15-20:30,40
7,2023,6,20:30-20:45,37
7,2023,6,20:45-21:00,32
7,2023,6,21:00-21:15,0
8,2023,6,08:30-08:45,83
8,2023,6,08:45-09:00,62
8,2023,6,09:00-09:15,70
8,2023,6,09:15-09:30,103
8,2023,6,09:30-09:45,77
8,2023,6,09:45-10:00,96
8,2023,6,10:00-10:15,101
8,2023,6,10:15-10:30,124
8,2023,6,10:30-10:45,110
8,2023,6,10:45-11:00,90
8,2023,6,11:00-11:15,145
8,2023,6,11:15-11:30,131
8,2023,6,11:30-11:45,111
8,2023,6,11:45-12:00,115
8,2023,6,12:00-12:15,121
8,2023,6,12:15-12:30,115
8,2023,6,12:30-12:45,115
8,2023,6,12:45-13:00,102
8,2023,6,13:00-13:15,104
8,2023,6,13:15-13:30,106
8,2023,6,13:30-13:45,112
8,2023,6,13:45-14:00,109
8,2023,6,14:00-14:15,91
8,2023,6,14:15-14:30,97
8,2023,6,14:30-14:45,116
8,2023,6,14:45-15:00,119
8,2023,6,15:00-15:15,92
8,2023,6,15:15-15:30,112
8,2023,6,15:30-15:45,99
8,2023,6,15:45-16:00,90
8,2023,6,16:00-16:15,99
8,2023,6,16:15-16:30,69
8,2023,6,16:30-16:45,94
8,2023,6,16:45-17:00,99
8,2023,6,17:00-17:15,86
8,2023,6,17:15-17:30,91
8,2023,6,17:30-17:45,71
8,2023,6,17:45-18:00,68
8,2023,6,18:00-18:15,71
8,2023,6,18:15-18:30,75
8,2023,6,18:30-18:45,53
8,2023,6,18:45-19:00,65
8,2023,6,19:00-19:15,47
8,2023,6,19:15-19:30,50
8,2023,6,19:30-19:45,45
8,2023,6,19:45-20:00,49
8,2023,6,20:00-20:15,44
8,2023,6,20:15-20:30,46
8,2023,6,20:30-20:45,34
8,2023,6,20:45-21:00,36
8,2023,6,21:00-21:15,0
9,2023,6,08:30-08:45,80
9,2023,6,08:45-09:00,54
9,2023,6,09:00-09:15,67
9,2023,6,09:15-09:30,112
9,2023,6,09:30-09:45,109
9,2023,6,09:45-10:00,86
9,2023,6,10:00-10:15,103
9,2023,6,10:15-10:30,112
9,2023,6,10:30-10:45,104
9,2023,6,10:45-11:00,104
9,2023,6,11:00-11:15,94
9,2023,6,11:15-11:30,108
9,2023,6,11:30-11:45,108
9,2023,6,11:45-12:00,101
9,2023,6,12:00-12:15,108
9,2023,6,12:15-12:30,105
9,2023,6,12:30-12:45,118
9,2023,6,12:45-13:00,106
9,2023,6,13:00-13:15,117
9,2023,6,13:15-13:30,117
9,2023,6,13:30-13:45,117
9,2023,6,13:45-14:00,103
9,2023,6,14:00-14:15,118
9,2023,6,14:15-14:30,126
9,2023,6,14:30-14:45,104
9,2023,6,14:45-15:00,119
9,2023,6,15:00-15:15,115
9,2023,6,15:15-15:30,100
9,2023,6,15:30-15:45,106
9,2023,6,15:45-16:00,111
9,2023,6,16:00-16:15,99
9,2023,6,16:15-16:30,114
9,2023,6,16:30-16:45,111
9,2023,6,16:45-17:00,120
9,2023,6,17:00-17:15,74
9,2023,6,17:15-17:30,84
9,2023,6,17:30-17:45,98
9,2023,6,17:45-18:00,76
9,2023,6,18:00-18:15,85
9,2023,6,18:15-18:30,72
9,2023,6,18:30-18:45,85
9,2023,6,18:45-19:00,56
9,2023,6,19:00-19:15,50
9,2023,6,19:15-19:30,56
9,2023,6,19:30-19:45,46
9,2023,6,19:45-20:00,62
9,2023,6,20:00-20:15,53
9,2023,6,20:15-20:30,42
9,2023,6,20:30-20:45,43
9,2023,6,20:45-21:00,36
9,2023,6,21:00-21:15,0
10,2023,6,08:30-08:45,0
10,2023,6,08:45-09:00,0
10,2023,6,09:00-09:15,79
10,2023,6,09:15-09:30,61
10,2023,6,09:30-09:45,50
10,2023,6,09:45-10:00,68
10,2023,6,10:00-10:15,71
10,2023,6,10:15-10:30,79
10,2023,6,10:30-10:45,50
10,2023,6,10:45-11:00,83
10,2023,6,11:00-11:15,63
10,2023,6,11:15-11:30,67
10,2023,6,11:30-11:45,73
10,2023,6,11:45-12:00,88
10,2023,6,12:00-12:15,82
10,2023,6,12:15-12:30,74
10,2023,6,12:30-12:45,67
10,2023,6,12:45-13:00,53
10,2023,6,13:00-13:15,58
10,2023,6,13:15-13:30,71
10,2023,6,13:30-13:45,57
10,2023,6,13:45-14:00,67
10,2023,6,14:00-14:15,84
10,2023,6,14:15-14:30,76
10,2023,6,14:30-14:45,55
10,2023,6,14:45-15:00,51
10,2023,6,15:00-15:15,69
10,2023,6,15:15-15:30,66
10,2023,6,15:30-15:45,68
10,2023,6,15:45-16:00,46
10,2023,6,16:00-16:15,43
10,2023,6,16:15-16:30,59
10,2023,6,16:30-16:45,47
10,2023,6,16:45-17:00,38
10,2023,6,17:00-17:15,49
10,2023,6,17:15-17:30,34
10,2023,6,17:30-17:45,50
10,2023,6,17:45-18:00,28
10,2023,6,18:00-18:15,0
10,2023,6,18:15-18:30,0
10,2023,6,18:30-18:45,0
10,2023,6,18:45-19:00,0
10,2023,6,19:00-19:15,0
10,2023,6,19:15-19:30,0
10,2023,6,19:30-19:45,0
10,2023,6,19:45-20:00,0
10,2023,6,20:00-20:15,0
10,2023,6,20:15-20:30,0
10,2023,6,20:30-20:45,0
10,2023,6,20:45-21:00,0
10,2023,6,21:00-21:15,0
11,2023,6,08:30-08:45,0
11,2023,6,08:45-09:00,0
11,2023,6,09:00-09:15,61
11,2023,6,09:15-09:30,38
11,2023,6,09:30-09:45,38
11,2023,6,09:45-10:00,31
11,2023,6,10:00-10:15,36
11,2023,6,10:15-10:30,47
11,2023,6,10:30-10:45,43
11,2023,6,10:45-11:00,48
11,2023,6,11:00-11:15,51
11,2023,6,11:15-11:30,45
11,2023,6,11:30-11:45,50
11,2023,6,11:45-12:00,46
11,2023,6,12:00-12:15,51
11,2023,6,12:15-12:30,43
11,2023,6,12:30-12:45,55
11,2023,6,12:45-13:00,49
11,2023,6,13:00-13:15,61
11,2023,6,13:15-13:30,51
11,2023,6,13:30-13:45,44
11,2023,6,13:45-14:00,40
11,2023,6,14:00-14:15,47
11,2023,6,14:15-14:30,39
11,2023,6,14:30-14:45,34
11,2023,6,14:45-15:00,32
11,2023,6,15:00-15:15,26
11,2023,6,15:15-15:30,41
11,2023,6,15:30-15:45,33
11,2023,6,15:45-16:00,35
11,2023,6,16:00-16:15,21
11,2023,6,16:15-16:30,37
11,2023,6,16:30-16:45,35
11,2023,6,16:45-17:00,33
11,2023,6,17:00-17:15,44
11,2023,6,17:15-17:30,29
11,2023,6,17:30-17:45,35
11,2023,6,17:45-18:00,49
11,2023,6,18:00-18:15,0
11,2023,6,18:15-18:30,0
11,2023,6,18:30-18:45,0
11,2023,6,18:45-19:00,0
11,2023,6,19:00-19:15,0
11,2023,6,19:15-19:30,0
11,2023,6,19:30-19:45,0
11,2023,6,19:45-20:00,0
11,2023,6,20:00-20:15,0
11,2023,6,20:15-20:30,0
11,2023,6,20:30-20:45,0
11,2023,6,20:45-21:00,0
11,2023,6,21:00-21:15,0
12,2023,6,08:30-08:45,71
12,2023,6,08:45-09:00,52
12,2023,6,09:00-09:15,92
12,2023,6,09:15-09:30,106
12,2023,6,09:30-09:45,102
12,2023,6,09:45-10:00,124
12,2023,6,10:00-10:15,150
12,2023,6,10:15-10:30,131
12,2023,6,10:30-10:45,130
12,2023,6,10:45-11:00,134
12,2023,6,11:00-11:15,123
12,2023,6,11:15-11:30,135
12,2023,6,11:30-11:45,127
12,2023,6,11:45-12:00,141
12,2023,6,12:00-12:15,131
12,2023,6,12:15-12:30,150
12,2023,6,12:30-12:45,134
12,2023,6,12:45-13:00,129
12,2023,6,13:00-13:15,142
12,2023,6,13:15-13:30,132
12,2023,6,13:30-13:45,117
12,2023,6,13:45-14:00,121
12,2023,6,14:00-14:15,123
12,2023,6,14:15-14:30,123
12,2023,6,14:30-14:45,113
12,2023,6,14:45-15:00,124
12,2023,6,15:00-15:15,97
12,2023,6,15:15-15:30,107
12,2023,6,15:30-15:45,131
12,2023,6,15:45-16:00,101
12,2023,6,16:00-16:15,119
12,2023,6,16:15-16:30,106
12,2023,6,16:30-16:45,91
12,2023,6,16:45-17:00,106
12,2023,6,17:00-17:15,88
12,2023,6,17:15-17:30,102
12,2023,6,17:30-17:45,90
12,2023,6,17:45-18:00,92
12,2023,6,18:00-18:15,89
12,2023,6,18:15-18:30,88
12,2023,6,18:30-18:45,83
12,2023,6,18:45-19:00,78
12,2023,6,19:00-19:15,95
12,2023,6,19:15-19:30,59
12,2023,6,19:30-19:45,45
12,2023,6,19:45-20:00,55
12,2023,6,20:00-20:15,49
12,2023,6,20:15-20:30,57
12,2023,6,20:30-20:45,44
12,2023,6,20:45-21:00,36
12,2023,6,21:00-21:15,0
13,2023,6,08:30-08:45,83
13,2023,6,08:45-09:00,70
13,2023,6,09:00-09:15,93
13,2023,6,09:15-09:30,90
13,2023,6,09:30-09:45,100
13,2023,6,09:45-10:00,83
13,2023,6,10:00-10:15,117
13,2023,6,10:15-10:30,98
13,2023,6,10:30-10:45,113
13,2023,6,10:45-11:00,119
13,2023,6,11:00-11:15,116
13,2023,6,11:15-11:30,130
13,2023,6,11:30-11:45,115
13,2023,6,11:45-12:00,111
13,2023,6,12:00-12:15,105
13,2023,6,12:15-12:30,98
13,2023,6,12:30-12:45,90
13,2023,6,12:45-13:00,119
13,2023,6,13:00-13:15,103
13,2023,6,13:15-13:30,102
13,2023,6,13:30-13:45,106
13,2023,6,13:45-14:00,108
13,2023,6,14:00-14:15,106
13,2023,6,14:15-14:30,92
13,2023,6,14:30-14:45,100
13,2023,6,14:45-15:00,87
13,2023,6,15:00-15:15,107
13,2023,6,15:15-15:30,101
13,2023,6,15:30-15:45,99
13,2023,6,15:45-16:00,97
13,2023,6,16:00-16:15,109
13,2023,6,16:15-16:30,85
13,2023,6,16:30-16:45,86
13,2023,6,16:45-17:00,91
13,2023,6,17:00-17:15,100
13,2023,6,17:15-17:30,68
13,2023,6,17:30-17:45,84
13,2023,6,17:45-18:00,88
13,2023,6,18:00-18:15,69
13,2023,6,18:15-18:30,59
13,2023,6,18:30-18:45,69
13,2023,6,18:45-19:00,65
13,2023,6,19:00-19:15,61
13,2023,6,19:15-19:30,63
13,2023,6,19:30-19:45,51
13,2023,6,19:45-20:00,65
13,2023,6,20:00-20:15,54
13,2023,6,20:15-20:30,50
13,2023,6,20:30-20:45,60
13,2023,6,20:45-21:00,33
13,2023,6,21:00-21:15,0
14,2023,6,08:30-08:45,96
14,2023,6,08:45-09:00,59
14,2023,6,09:00-09:15,78
14,2023,6,09:15-09:30,86
14,2023,6,09:30-09:45,102
14,2023,6,09:45-10:00,91
14,2023,6,10:00-10:15,117
14,2023,6,10:15-10:30,104
14,2023,6,10:30-10:45,89
14,2023,6,10:45-11:00,124
14,2023,6,11:00-11:15,109
14,2023,6,11:15-11:30,93
14,2023,6,11:30-11:45,92
14,2023,6,11:45-12:00,107
14,2023,6,12:00-12:15,110
14,2023,6,12:15-12:30,122
14,2023,6,12:30-12:45,95
14,2023,6,12:45-13:00,109
14,2023,6,13:00-13:15,111
14,2023,6,13:15-13:30,103
14,2023,6,13:30-13:45,120
14,2023,6,13:45-14:00,117
14,2023,6,14:00-14:15,97
14,2023,6,14:15-14:30,92
14,2023,6,14:30-14:45,92
14,2023,6,14:45-15:00,98
14,2023,6,15:00-15:15,98
14,2023,6,15:15-15:30,96
14,2023,6,15:30-15:45,97
14,2023,6,15:45-16:00,85
14,2023,6,16:00-16:15,94
14,2023,6,16:15-16:30,101
14,2023,6,16:30-16:45,97
14,2023,6,16:45-17:00,84
14,2023,6,17:00-17:15,76
14,2023,6,17:15-17:30,83
14,2023,6,17:30-17:45,87
14,2023,6,17:45-18:00,70
14,2023,6,18:00-18:15,77
14,2023,6,18:15-18:30,88
14,2023,6,18:30-18:45,73
14,2023,6,18:45-19:00,50
14,2023,6,19:00-19:15,48
14,2023,6,19:15-19:30,40
14,2023,6,19:30-19:45,48
14,2023,6,19:45-20:00,63
14,2023,6,20:00-20:15,54
14,2023,6,20:15-20:30,39
14,2023,6,20:30-20:45,27
14,2023,6,20:45-21:00,35
14,2023,6,21:00-21:15,0
15,2023,6,08:30-08:45,108
15,2023,6,08:45-09:00,68
15,2023,6,09:00-09:15,89
15,2023,6,09:15-09:30,103
15,2023,6,09:30-09:45,100
15,2023,6,09:45-10:00,97
15,2023,6,10:00-10:15,79
15,2023,6,10:15-10:30,113
15,2023,6,10:30-10:45,103
15,2023,6,10:45-11:00,91
15,2023,6,11:00-11:15,102
15,2023,6,11:15-11:30,102
15,2023,6,11:30-11:45,106
15,2023,6,11:45-12:00,93
15,2023,6,12:00-12:15,93
15,2023,6,12:15-12:30,106
15,2023,6,12:30-12:45,105
15,2023,6,12:45-13:00,88
15,2023,6,13:00-13:15,106
15,2023,6,13:15-13:30,98
15,2023,6,13:30-13:45,112
15,2023,6,13:45-14:00,95
15,2023,6,14:00-14:15,98
15,2023,6,14:15-14:30,99
15,2023,6,14:30-14:45,92
15,2023,6,14:45-15:00,105
15,2023,6,15:00-15:15,109
15,2023,6,15:15-15:30,111
15,2023,6,15:30-15:45,93
15,2023,6,15:45-16:00,89
15,2023,6,16:00-16:15,96
15,2023,6,16:15-16:30,84
15,2023,6,16:30-16:45,90
15,2023,6,16:45-17:00,104
15,2023,6,17:00-17:15,104
15,2023,6,17:15-17:30,70
15,2023,6,17:30-17:45,103
15,2023,6,17:45-18:00,91
15,2023,6,18:00-18:15,66
15,2023,6,18:15-18:30,59
15,2023,6,18:30-18:45,50
15,2023,6,18:45-19:00,76
15,2023,6,19:00-19:15,68
15,2023,6,19:15-19:30,58
15,2023,6,19:30-19:45,47
15,2023,6,19:45-20:00,63
15,2023,6,20:00-20:15,49
15,2023,6,20:15-20:30,37
15,2023,6,20:30-20:45,58
15,2023,6,20:45-21:00,27
15,2023,6,21:00-21:15,0
16,2023,6,08:30-08:45,59
16,2023,6,08:45-09:00,63
16,2023,6,09:00-09:15,73
16,2023,6,09:15-09:30,89
16,2023,6,09:30-09:45,89
16,2023,6,09:45-10:00,90
16,2023,6,10:00-10:15,91
16,2023,6,10:15-10:30,94
16,2023,6,10:30-10:45,108
16,2023,6,10:45-11:00,93
16,2023,6,11:00-11:15,89
16,2023,6,11:15-11:30,135
16,2023,6,11:30-11:45,111
16,2023,6,11:45-12:00,128
16,2023,6,12:00-12:15,112
16,2023,6,12:15-12:30,130
16,2023,6,12:30-12:45,92
16,2023,6,12:45-13:00,109
16,2023,6,13:00-13:15,90
16,2023,6,13:15-13:30,142
16,2023,6,13:30-13:45,117
16,2023,6,13:45-14:00,112
